count,frequency,group,rank,token
11,0.000910068668817738,fr:clean,131,3745
11,0.000910068668817738,fr:clean,132,3181
11,0.000910068668817738,fr:clean,133,7281
11,0.000910068668817738,fr:clean,134,7536
11,0.000910068668817738,fr:clean,135,6235
11,0.000910068668817738,fr:clean,136,3105
11,0.000910068668817738,fr:clean,137,7333
10,0.000827335153470671,fr:clean,138,5733
10,0.000827335153470671,fr:clean,139,3902
10,0.000827335153470671,fr:clean,140,6594
10,0.000827335153470671,fr:clean,141,5187
10,0.000827335153470671,fr:clean,142,7880
10,0.000827335153470671,fr:clean,143,2520
10,0.000827335153470671,fr:clean,144,7066
10,0.000827335153470671,fr:clean,145,7477
10,0.000827335153470671,fr:clean,146,3693
10,0.000827335153470671,fr:clean,147,3172
10,0.000827335153470671,fr:clean,148,7841
10,0.000827335153470671,fr:clean,149,3760
10,0.000827335153470671,fr:clean,150,3533
10,0.000827335153470671,fr:clean,151,3925
10,0.000827335153470671,fr:clean,152,3573
10,0.000827335153470671,fr:clean,153,3173
10,0.000827335153470671,fr:clean,154,7408
10,0.000827335153470671,fr:clean,155,5568
10,0.000827335153470671,fr:clean,156,3104
10,0.000827335153470671,fr:clean,157,6428
10,0.000827335153470671,fr:clean,158,3457
9,0.0007446016381236039,fr:clean,159,8176
9,0.0007446016381236039,fr:clean,160,7762
9,0.0007446016381236039,fr:clean,161,7416
9,0.0007446016381236039,fr:clean,162,6446
9,0.0007446016381236039,fr:clean,163,4868
9,0.0007446016381236039,fr:clean,164,5302
9,0.0007446016381236039,fr:clean,165,5423
9,0.0007446016381236039,fr:clean,166,1473
9,0.0007446016381236039,fr:clean,167,3277
9,0.0007446016381236039,fr:clean,168,7620
9,0.0007446016381236039,fr:clean,169,3711
9,0.0007446016381236039,fr:clean,170,8084
9,0.0007446016381236039,fr:clean,171,7864
9,0.0007446016381236039,fr:clean,172,3844
9,0.0007446016381236039,fr:clean,173,6610
9,0.0007446016381236039,fr:clean,174,1300
9,0.0007446016381236039,fr:clean,175,7329
9,0.0007446016381236039,fr:clean,176,4398
9,0.0007446016381236039,fr:clean,177,3229
9,0.0007446016381236039,fr:clean,178,3424
9,0.0007446016381236039,fr:clean,179,7716
9,0.0007446016381236039,fr:clean,180,7717
9,0.0007446016381236039,fr:clean,181,3617
9,0.0007446016381236039,fr:clean,182,8080
9,0.0007446016381236039,fr:clean,183,2303
9,0.0007446016381236039,fr:clean,184,1747
9,0.0007446016381236039,fr:clean,185,3393
9,0.0007446016381236039,fr:clean,186,7649
9,0.0007446016381236039,fr:clean,187,4426
9,0.0007446016381236039,fr:clean,188,3924
9,0.0007446016381236039,fr:clean,189,2932
9,0.0007446016381236039,fr:clean,190,7492
9,0.0007446016381236039,fr:clean,191,3168
9,0.0007446016381236039,fr:clean,192,5438
9,0.0007446016381236039,fr:clean,193,1348
9,0.0007446016381236039,fr:clean,194,3361
9,0.0007446016381236039,fr:clean,195,6032
9,0.0007446016381236039,fr:clean,196,7268
9,0.0007446016381236039,fr:clean,197,3505
9,0.0007446016381236039,fr:clean,198,3327
9,0.0007446016381236039,fr:clean,199,5558
9,0.0007446016381236039,fr:clean,200,7585
8,0.0006618681227765368,fr:clean,201,4198
8,0.0006618681227765368,fr:clean,202,4052
8,0.0006618681227765368,fr:clean,203,7642
8,0.0006618681227765368,fr:clean,204,3956
8,0.0006618681227765368,fr:clean,205,7636
8,0.0006618681227765368,fr:clean,206,1881
8,0.0006618681227765368,fr:clean,207,7445
8,0.0006618681227765368,fr:clean,208,7676
8,0.0006618681227765368,fr:clean,209,3545
8,0.0006618681227765368,fr:clean,210,3325
8,0.0006618681227765368,fr:clean,211,3376
8,0.0006618681227765368,fr:clean,212,3380
8,0.0006618681227765368,fr:clean,213,8085
8,0.0006618681227765368,fr:clean,214,6622
8,0.0006618681227765368,fr:clean,215,7122
8,0.0006618681227765368,fr:clean,216,7857
8,0.0006618681227765368,fr:clean,217,3691
8,0.0006618681227765368,fr:clean,218,2089
8,0.0006618681227765368,fr:clean,219,5182
8,0.0006618681227765368,fr:clean,220,7884
8,0.0006618681227765368,fr:clean,221,5664
8,0.0006618681227765368,fr:clean,222,3813
8,0.0006618681227765368,fr:clean,223,4699
8,0.0006618681227765368,fr:clean,224,3317
8,0.0006618681227765368,fr:clean,225,7201
8,0.0006618681227765368,fr:clean,226,4010
8,0.0006618681227765368,fr:clean,227,3988
8,0.0006618681227765368,fr:clean,228,2384
8,0.0006618681227765368,fr:clean,229,4355
8,0.0006618681227765368,fr:clean,230,7861
8,0.0006618681227765368,fr:clean,231,3764
8,0.0006618681227765368,fr:clean,232,1349
8,0.0006618681227765368,fr:clean,233,6994
8,0.0006618681227765368,fr:clean,234,7770
8,0.0006618681227765368,fr:clean,235,4425
8,0.0006618681227765368,fr:clean,236,6462
8,0.0006618681227765368,fr:clean,237,7537
8,0.0006618681227765368,fr:clean,238,6824
8,0.0006618681227765368,fr:clean,239,6491
8,0.0006618681227765368,fr:clean,240,7640
8,0.0006618681227765368,fr:clean,241,1945
8,0.0006618681227765368,fr:clean,242,7653
8,0.0006618681227765368,fr:clean,243,2287
8,0.0006618681227765368,fr:clean,244,7956
8,0.0006618681227765368,fr:clean,245,6168
8,0.0006618681227765368,fr:clean,246,1861
8,0.0006618681227765368,fr:clean,247,4419
8,0.0006618681227765368,fr:clean,248,7894
8,0.0006618681227765368,fr:clean,249,2536
8,0.0006618681227765368,fr:clean,250,7890
8,0.0006618681227765368,fr:clean,251,4026
7,0.0005791346074294697,fr:clean,252,2934
7,0.0005791346074294697,fr:clean,253,6424
7,0.0005791346074294697,fr:clean,254,3835
7,0.0005791346074294697,fr:clean,255,7771
7,0.0005791346074294697,fr:clean,256,7108
7,0.0005791346074294697,fr:clean,257,2522
7,0.0005791346074294697,fr:clean,258,3817
7,0.0005791346074294697,fr:clean,259,7356
7,0.0005791346074294697,fr:clean,260,3921
7,0.0005791346074294697,fr:clean,261,6877
7,0.0005791346074294697,fr:clean,262,7125
7,0.0005791346074294697,fr:clean,263,8145
7,0.0005791346074294697,fr:clean,264,5444
7,0.0005791346074294697,fr:clean,265,715
7,0.0005791346074294697,fr:clean,266,7325
7,0.0005791346074294697,fr:clean,267,3695
7,0.0005791346074294697,fr:clean,268,2854
7,0.0005791346074294697,fr:clean,269,3765
7,0.0005791346074294697,fr:clean,270,7637
7,0.0005791346074294697,fr:clean,271,3193
7,0.0005791346074294697,fr:clean,272,3156
7,0.0005791346074294697,fr:clean,273,4327
7,0.0005791346074294697,fr:clean,274,6738
7,0.0005791346074294697,fr:clean,275,8144
7,0.0005791346074294697,fr:clean,276,4032
7,0.0005791346074294697,fr:clean,277,6493
7,0.0005791346074294697,fr:clean,278,2918
7,0.0005791346074294697,fr:clean,279,7420
7,0.0005791346074294697,fr:clean,280,6609
7,0.0005791346074294697,fr:clean,281,3621
7,0.0005791346074294697,fr:clean,282,6403
7,0.0005791346074294697,fr:clean,283,2265
7,0.0005791346074294697,fr:clean,284,3808
7,0.0005791346074294697,fr:clean,285,6407
7,0.0005791346074294697,fr:clean,286,5513
7,0.0005791346074294697,fr:clean,287,7840
7,0.0005791346074294697,fr:clean,288,2492
7,0.0005791346074294697,fr:clean,289,4478
7,0.0005791346074294697,fr:clean,290,3062
7,0.0005791346074294697,fr:clean,291,7900
7,0.0005791346074294697,fr:clean,292,3473
7,0.0005791346074294697,fr:clean,293,7413
7,0.0005791346074294697,fr:clean,294,3253
7,0.0005791346074294697,fr:clean,295,3616
7,0.0005791346074294697,fr:clean,296,6595
7,0.0005791346074294697,fr:clean,297,324
7,0.0005791346074294697,fr:clean,298,1353
7,0.0005791346074294697,fr:clean,299,1344
7,0.0005791346074294697,fr:clean,300,3169
7,0.0005791346074294697,fr:clean,301,7473
7,0.0005791346074294697,fr:clean,302,3984
7,0.0005791346074294697,fr:clean,303,3861
7,0.0005791346074294697,fr:clean,304,5714
7,0.0005791346074294697,fr:clean,305,3392
7,0.0005791346074294697,fr:clean,306,7412
7,0.0005791346074294697,fr:clean,307,7882
7,0.0005791346074294697,fr:clean,308,6747
7,0.0005791346074294697,fr:clean,309,1472
7,0.0005791346074294697,fr:clean,310,6469
7,0.0005791346074294697,fr:clean,311,4526
7,0.0005791346074294697,fr:clean,312,3968
7,0.0005791346074294697,fr:clean,313,7580
7,0.0005791346074294697,fr:clean,314,7557
7,0.0005791346074294697,fr:clean,315,7461
7,0.0005791346074294697,fr:clean,316,7665
7,0.0005791346074294697,fr:clean,317,1425
7,0.0005791346074294697,fr:clean,318,7486
7,0.0005791346074294697,fr:clean,319,3425
7,0.0005791346074294697,fr:clean,320,6347
7,0.0005791346074294697,fr:clean,321,3489
7,0.0005791346074294697,fr:clean,322,4134
7,0.0005791346074294697,fr:clean,323,7832
7,0.0005791346074294697,fr:clean,324,3827
7,0.0005791346074294697,fr:clean,325,1417
7,0.0005791346074294697,fr:clean,326,5367
7,0.0005791346074294697,fr:clean,327,3365
7,0.0005791346074294697,fr:clean,328,7584
7,0.0005791346074294697,fr:clean,329,3958
7,0.0005791346074294697,fr:clean,330,3707
7,0.0005791346074294697,fr:clean,331,7905
7,0.0005791346074294697,fr:clean,332,1873
7,0.0005791346074294697,fr:clean,333,7736
7,0.0005791346074294697,fr:clean,334,1936
7,0.0005791346074294697,fr:clean,335,6600
7,0.0005791346074294697,fr:clean,336,8021
7,0.0005791346074294697,fr:clean,337,3685
6,0.0004964010920824026,fr:clean,338,7632
6,0.0004964010920824026,fr:clean,339,6206
6,0.0004964010920824026,fr:clean,340,6926
6,0.0004964010920824026,fr:clean,341,6485
6,0.0004964010920824026,fr:clean,342,6539
6,0.0004964010920824026,fr:clean,343,7130
6,0.0004964010920824026,fr:clean,344,8090
6,0.0004964010920824026,fr:clean,345,7400
6,0.0004964010920824026,fr:clean,346,826
6,0.0004964010920824026,fr:clean,347,3311
6,0.0004964010920824026,fr:clean,348,2942
6,0.0004964010920824026,fr:clean,349,6132
6,0.0004964010920824026,fr:clean,350,7928
6,0.0004964010920824026,fr:clean,351,4033
6,0.0004964010920824026,fr:clean,352,6191
6,0.0004964010920824026,fr:clean,353,5217
6,0.0004964010920824026,fr:clean,354,7874
6,0.0004964010920824026,fr:clean,355,3345
6,0.0004964010920824026,fr:clean,356,7444
6,0.0004964010920824026,fr:clean,357,5174
6,0.0004964010920824026,fr:clean,358,1492
6,0.0004964010920824026,fr:clean,359,4391
6,0.0004964010920824026,fr:clean,360,6005
6,0.0004964010920824026,fr:clean,361,7810
6,0.0004964010920824026,fr:clean,362,4135
6,0.0004964010920824026,fr:clean,363,896
6,0.0004964010920824026,fr:clean,364,6592
6,0.0004964010920824026,fr:clean,365,4286
6,0.0004964010920824026,fr:clean,366,7896
6,0.0004964010920824026,fr:clean,367,2169
6,0.0004964010920824026,fr:clean,368,7504
6,0.0004964010920824026,fr:clean,369,5900
6,0.0004964010920824026,fr:clean,370,4121
6,0.0004964010920824026,fr:clean,371,3757
6,0.0004964010920824026,fr:clean,372,4545
6,0.0004964010920824026,fr:clean,373,7572
6,0.0004964010920824026,fr:clean,374,2504
6,0.0004964010920824026,fr:clean,375,2512
6,0.0004964010920824026,fr:clean,376,2896
6,0.0004964010920824026,fr:clean,377,8137
6,0.0004964010920824026,fr:clean,378,7068
6,0.0004964010920824026,fr:clean,379,7002
6,0.0004964010920824026,fr:clean,380,7265
6,0.0004964010920824026,fr:clean,381,3744
6,0.0004964010920824026,fr:clean,382,3812
6,0.0004964010920824026,fr:clean,383,3809
6,0.0004964010920824026,fr:clean,384,4342
6,0.0004964010920824026,fr:clean,385,6370
6,0.0004964010920824026,fr:clean,386,2540
6,0.0004964010920824026,fr:clean,387,6398
6,0.0004964010920824026,fr:clean,388,3247
6,0.0004964010920824026,fr:clean,389,6623
6,0.0004964010920824026,fr:clean,390,7845
6,0.0004964010920824026,fr:clean,391,6786
6,0.0004964010920824026,fr:clean,392,5381
6,0.0004964010920824026,fr:clean,393,6613
6,0.0004964010920824026,fr:clean,394,1356
6,0.0004964010920824026,fr:clean,395,3042
6,0.0004964010920824026,fr:clean,396,6477
6,0.0004964010920824026,fr:clean,397,3263
6,0.0004964010920824026,fr:clean,398,7228
6,0.0004964010920824026,fr:clean,399,6621
6,0.0004964010920824026,fr:clean,400,7484
6,0.0004964010920824026,fr:clean,401,1805
6,0.0004964010920824026,fr:clean,402,3576
6,0.0004964010920824026,fr:clean,403,2683
6,0.0004964010920824026,fr:clean,404,7061
6,0.0004964010920824026,fr:clean,405,4609
6,0.0004964010920824026,fr:clean,406,6227
6,0.0004964010920824026,fr:clean,407,7389
6,0.0004964010920824026,fr:clean,408,6933
6,0.0004964010920824026,fr:clean,409,5334
6,0.0004964010920824026,fr:clean,410,3002
6,0.0004964010920824026,fr:clean,411,2998
6,0.0004964010920824026,fr:clean,412,3972
6,0.0004964010920824026,fr:clean,413,3845
6,0.0004964010920824026,fr:clean,414,3749
6,0.0004964010920824026,fr:clean,415,7060
6,0.0004964010920824026,fr:clean,416,4452
6,0.0004964010920824026,fr:clean,417,1876
6,0.0004964010920824026,fr:clean,418,5956
6,0.0004964010920824026,fr:clean,419,3184
6,0.0004964010920824026,fr:clean,420,7285
6,0.0004964010920824026,fr:clean,421,2914
6,0.0004964010920824026,fr:clean,422,7508
6,0.0004964010920824026,fr:clean,423,1373
6,0.0004964010920824026,fr:clean,424,1497
6,0.0004964010920824026,fr:clean,425,3408
6,0.0004964010920824026,fr:clean,426,7899
6,0.0004964010920824026,fr:clean,427,7437
6,0.0004964010920824026,fr:clean,428,2524
6,0.0004964010920824026,fr:clean,429,7616
6,0.0004964010920824026,fr:clean,430,6998
6,0.0004964010920824026,fr:clean,431,6871
6,0.0004964010920824026,fr:clean,432,3689
6,0.0004964010920824026,fr:clean,433,5588
6,0.0004964010920824026,fr:clean,434,1812
6,0.0004964010920824026,fr:clean,435,1868
6,0.0004964010920824026,fr:clean,436,8148
6,0.0004964010920824026,fr:clean,437,4446
6,0.0004964010920824026,fr:clean,438,4169
6,0.0004964010920824026,fr:clean,439,7349
6,0.0004964010920824026,fr:clean,440,7898
6,0.0004964010920824026,fr:clean,441,3364
6,0.0004964010920824026,fr:clean,442,340
6,0.0004964010920824026,fr:clean,443,3100
6,0.0004964010920824026,fr:clean,444,3204
6,0.0004964010920824026,fr:clean,445,7457
6,0.0004964010920824026,fr:clean,446,7205
6,0.0004964010920824026,fr:clean,447,3681
6,0.0004964010920824026,fr:clean,448,6409
6,0.0004964010920824026,fr:clean,449,8180
6,0.0004964010920824026,fr:clean,450,3684
6,0.0004964010920824026,fr:clean,451,2667
5,0.0004136675767353355,fr:clean,452,5685
5,0.0004136675767353355,fr:clean,453,4297
5,0.0004136675767353355,fr:clean,454,6438
5,0.0004136675767353355,fr:clean,455,2271
5,0.0004136675767353355,fr:clean,456,3197
5,0.0004136675767353355,fr:clean,457,6851
5,0.0004136675767353355,fr:clean,458,4018
5,0.0004136675767353355,fr:clean,459,3081
5,0.0004136675767353355,fr:clean,460,7309
5,0.0004136675767353355,fr:clean,461,6870
5,0.0004136675767353355,fr:clean,462,3909
5,0.0004136675767353355,fr:clean,463,5477
5,0.0004136675767353355,fr:clean,464,7912
5,0.0004136675767353355,fr:clean,465,810
5,0.0004136675767353355,fr:clean,466,3183
5,0.0004136675767353355,fr:clean,467,6254
5,0.0004136675767353355,fr:clean,468,3289
5,0.0004136675767353355,fr:clean,469,7509
5,0.0004136675767353355,fr:clean,470,7469
5,0.0004136675767353355,fr:clean,471,3565
5,0.0004136675767353355,fr:clean,472,5809
5,0.0004136675767353355,fr:clean,473,6840
5,0.0004136675767353355,fr:clean,474,6247
5,0.0004136675767353355,fr:clean,475,6439
5,0.0004136675767353355,fr:clean,476,5404
5,0.0004136675767353355,fr:clean,477,7600
5,0.0004136675767353355,fr:clean,478,6488
5,0.0004136675767353355,fr:clean,479,2850
5,0.0004136675767353355,fr:clean,480,7705
5,0.0004136675767353355,fr:clean,481,7961
5,0.0004136675767353355,fr:clean,482,1380
5,0.0004136675767353355,fr:clean,483,6417
5,0.0004136675767353355,fr:clean,484,7889
5,0.0004136675767353355,fr:clean,485,7540
5,0.0004136675767353355,fr:clean,486,3295
5,0.0004136675767353355,fr:clean,487,6343
5,0.0004136675767353355,fr:clean,488,4315
5,0.0004136675767353355,fr:clean,489,3633
5,0.0004136675767353355,fr:clean,490,6540
5,0.0004136675767353355,fr:clean,491,3532
5,0.0004136675767353355,fr:clean,492,372
5,0.0004136675767353355,fr:clean,493,3293
5,0.0004136675767353355,fr:clean,494,6042
5,0.0004136675767353355,fr:clean,495,6892
5,0.0004136675767353355,fr:clean,496,4206
5,0.0004136675767353355,fr:clean,497,3433
5,0.0004136675767353355,fr:clean,498,2153
5,0.0004136675767353355,fr:clean,499,4097
5,0.0004136675767353355,fr:clean,500,8081
5,0.0004136675767353355,fr:clean,501,3165
5,0.0004136675767353355,fr:clean,502,3117
5,0.0004136675767353355,fr:clean,503,8136
5,0.0004136675767353355,fr:clean,504,4417
5,0.0004136675767353355,fr:clean,505,2870
5,0.0004136675767353355,fr:clean,506,5415
5,0.0004136675767353355,fr:clean,507,5421
5,0.0004136675767353355,fr:clean,508,3328
5,0.0004136675767353355,fr:clean,509,8061
5,0.0004136675767353355,fr:clean,510,4185
5,0.0004136675767353355,fr:clean,511,7196
5,0.0004136675767353355,fr:clean,512,7324
5,0.0004136675767353355,fr:clean,513,4953
5,0.0004136675767353355,fr:clean,514,3484
5,0.0004136675767353355,fr:clean,515,3538
5,0.0004136675767353355,fr:clean,516,707
5,0.0004136675767353355,fr:clean,517,84
5,0.0004136675767353355,fr:clean,518,2392
5,0.0004136675767353355,fr:clean,519,2987
5,0.0004136675767353355,fr:clean,520,8116
5,0.0004136675767353355,fr:clean,521,3857
5,0.0004136675767353355,fr:clean,522,4081
5,0.0004136675767353355,fr:clean,523,4053
5,0.0004136675767353355,fr:clean,524,4048
5,0.0004136675767353355,fr:clean,525,4432
5,0.0004136675767353355,fr:clean,526,6402
5,0.0004136675767353355,fr:clean,527,7120
5,0.0004136675767353355,fr:clean,528,7672
5,0.0004136675767353355,fr:clean,529,6271
5,0.0004136675767353355,fr:clean,530,3641
5,0.0004136675767353355,fr:clean,531,6652
5,0.0004136675767353355,fr:clean,532,4542
5,0.0004136675767353355,fr:clean,533,1985
5,0.0004136675767353355,fr:clean,534,5941
5,0.0004136675767353355,fr:clean,535,6401
5,0.0004136675767353355,fr:clean,536,3946
5,0.0004136675767353355,fr:clean,537,1800
5,0.0004136675767353355,fr:clean,538,2635
5,0.0004136675767353355,fr:clean,539,1309
5,0.0004136675767353355,fr:clean,540,7152
5,0.0004136675767353355,fr:clean,541,4361
5,0.0004136675767353355,fr:clean,542,6486
5,0.0004136675767353355,fr:clean,543,4406
5,0.0004136675767353355,fr:clean,544,7604
5,0.0004136675767353355,fr:clean,545,4481
5,0.0004136675767353355,fr:clean,546,328
5,0.0004136675767353355,fr:clean,547,2617
5,0.0004136675767353355,fr:clean,548,6722
5,0.0004136675767353355,fr:clean,549,7633
5,0.0004136675767353355,fr:clean,550,1285
5,0.0004136675767353355,fr:clean,551,4000
5,0.0004136675767353355,fr:clean,552,1833
5,0.0004136675767353355,fr:clean,553,2651
5,0.0004136675767353355,fr:clean,554,6393
5,0.0004136675767353355,fr:clean,555,6171
5,0.0004136675767353355,fr:clean,556,4373
5,0.0004136675767353355,fr:clean,557,7388
5,0.0004136675767353355,fr:clean,558,6626
5,0.0004136675767353355,fr:clean,559,7881
5,0.0004136675767353355,fr:clean,560,6480
5,0.0004136675767353355,fr:clean,561,1120
5,0.0004136675767353355,fr:clean,562,7704
5,0.0004136675767353355,fr:clean,563,3696
5,0.0004136675767353355,fr:clean,564,3957
5,0.0004136675767353355,fr:clean,565,7746
5,0.0004136675767353355,fr:clean,566,2269
5,0.0004136675767353355,fr:clean,567,916
5,0.0004136675767353355,fr:clean,568,2904
5,0.0004136675767353355,fr:clean,569,6619
5,0.0004136675767353355,fr:clean,570,7732
5,0.0004136675767353355,fr:clean,571,1713
5,0.0004136675767353355,fr:clean,572,1854
5,0.0004136675767353355,fr:clean,573,5310
5,0.0004136675767353355,fr:clean,574,5552
5,0.0004136675767353355,fr:clean,575,5953
5,0.0004136675767353355,fr:clean,576,7251
5,0.0004136675767353355,fr:clean,577,6598
5,0.0004136675767353355,fr:clean,578,7043
5,0.0004136675767353355,fr:clean,579,1368
5,0.0004136675767353355,fr:clean,580,7478
5,0.0004136675767353355,fr:clean,581,2388
5,0.0004136675767353355,fr:clean,582,4177
5,0.0004136675767353355,fr:clean,583,7816
5,0.0004136675767353355,fr:clean,584,3097
5,0.0004136675767353355,fr:clean,585,1117
5,0.0004136675767353355,fr:clean,586,3500
5,0.0004136675767353355,fr:clean,587,7908
5,0.0004136675767353355,fr:clean,588,7909
5,0.0004136675767353355,fr:clean,589,7796
5,0.0004136675767353355,fr:clean,590,3625
5,0.0004136675767353355,fr:clean,591,1940
5,0.0004136675767353355,fr:clean,592,6464
5,0.0004136675767353355,fr:clean,593,1305
5,0.0004136675767353355,fr:clean,594,4354
5,0.0004136675767353355,fr:clean,595,2496
5,0.0004136675767353355,fr:clean,596,2521
5,0.0004136675767353355,fr:clean,597,7357
5,0.0004136675767353355,fr:clean,598,6332
5,0.0004136675767353355,fr:clean,599,2506
5,0.0004136675767353355,fr:clean,600,596
5,0.0004136675767353355,fr:clean,601,2928
5,0.0004136675767353355,fr:clean,602,7660
5,0.0004136675767353355,fr:clean,603,7373
5,0.0004136675767353355,fr:clean,604,7589
5,0.0004136675767353355,fr:clean,605,3108
5,0.0004136675767353355,fr:clean,606,6850
5,0.0004136675767353355,fr:clean,607,6731
5,0.0004136675767353355,fr:clean,608,2516
5,0.0004136675767353355,fr:clean,609,3066
5,0.0004136675767353355,fr:clean,610,7422
