abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
390,0,1.0,0.0,0.006697906990504751,14.38,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
391,0,0.5,0.5,0.008504466686803203,14.34,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
392,0,0.5,0.5,0.012844583079949077,14.3,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
393,0,0.5,0.5,0.009170526851628513,14.26,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,2
394,0,0.5,0.5,0.011099033531885742,14.22,7.5,2.145948474208126e-05,0.9999979734420776,2,stride_15s,2
395,0,1.0,0.0,0.0074309103292587745,14.18,7.5,2.145004691556096e-05,0.9999979734420776,2,stride_15s,1
396,0,1.0,0.0,0.006234298066821231,14.14,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
397,0,1.0,0.0,0.006433925957497528,14.1,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
398,0,0.5,0.5,0.006603263660522401,14.06,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
399,0,1.0,0.0,0.006540793257140162,14.02,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,1
400,0,0.5,0.5,0.0057073503612692575,13.98,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
401,0,1.0,0.0,0.0056790131458321225,13.940000000000001,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
402,0,1.0,0.0,0.005094105019777835,13.899999999999999,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,1
403,0,1.0,0.0,0.004816396410765089,13.86,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
404,0,0.5,0.5,0.006375903363957177,13.82,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
405,0,0.5,0.5,0.007916258580157532,13.780000000000001,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
406,0,0.5,0.5,0.00643544954330427,13.739999999999998,7.5,0.037364958391663095,0.9692288637161255,2,stride_15s,2
407,0,0.5,0.5,0.006381377037723307,13.7,7.5,2.1563303562288638e-05,0.9999979734420776,2,stride_15s,2
408,0,0.5,0.5,0.005789374444845484,13.66,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
409,0,0.5,0.5,0.006483110371029932,13.620000000000001,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
410,0,0.5,0.5,0.00913713009463861,13.579999999999998,7.5,0.03736497701811459,0.9692288637161255,2,stride_15s,2
411,0,0.5,0.5,0.015397961061831283,13.54,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
412,0,1.0,0.0,0.008642278717970176,13.5,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,1
413,0,1.0,0.0,0.005563560742223652,13.46,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
414,0,1.0,0.0,0.005840947130720425,13.420000000000002,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
415,0,1.0,0.0,0.006070150013973893,13.379999999999999,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,1
416,0,1.0,0.0,0.006060900139432567,13.34,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
417,0,0.5,0.5,0.006643209014432,13.3,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
418,0,1.0,0.0,0.0051989563597983745,13.260000000000002,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
419,0,0.5,0.5,0.00819488693378548,13.219999999999999,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
420,0,0.5,0.5,0.008946927718306985,13.18,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
421,0,0.5,0.5,0.011162011660073695,13.14,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
422,0,0.5,0.5,0.014358646817185575,13.100000000000001,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
423,0,1.0,0.0,0.0077430159988096355,13.059999999999999,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,1
424,0,0.5,0.5,0.006048986533602466,13.02,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
425,0,0.5,0.5,0.008462312072456813,12.98,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
426,0,0.5,0.5,0.01500998839608908,12.940000000000001,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
427,0,1.0,0.0,0.00792209144905078,12.899999999999999,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
428,0,0.5,0.5,0.019104274252413567,12.86,7.5,2.1478360395121854e-05,0.9999979734420776,2,stride_15s,2
429,0,0.5,0.5,0.02592401487748599,12.82,7.5,0.02778715880231175,0.984613448381424,2,stride_15s,2
430,0,0.5,0.5,0.013375526154813078,12.780000000000001,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
431,0,1.0,0.0,0.006019641473125471,12.739999999999998,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
432,0,1.0,0.0,0.003900015851152559,12.7,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
433,0,0.5,0.5,0.00572437506041604,12.66,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
434,0,0.5,0.5,0.009007392263330066,12.620000000000001,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
435,0,0.5,0.5,0.015836932871121544,12.579999999999998,7.5,2.1468923478096258e-05,0.9999979734420776,2,stride_15s,2
436,0,0.5,0.5,0.015678921251037148,12.54,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
437,0,0.5,0.5,0.006388980218218504,12.5,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
438,0,0.5,0.5,0.004487212821093006,12.46,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
439,0,1.0,0.0,0.0050929883483786615,12.420000000000002,7.5,2.1582178305834532e-05,0.9999979734420776,2,stride_15s,1
440,0,1.0,0.0,0.006260421790507523,12.379999999999999,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
441,0,0.5,0.5,0.0055788537277903505,12.34,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
442,0,0.5,0.5,0.005464784454220807,12.3,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
443,0,1.0,0.0,0.0042565628803419115,12.260000000000002,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
444,0,0.5,0.5,0.009312962720714075,12.219999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
445,0,0.5,0.5,0.013422570874005798,12.18,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
446,0,0.5,0.5,0.0053073444240852195,12.14,7.5,2.1478362214111257e-05,0.9999979734420776,2,stride_15s,2
447,0,0.5,0.5,0.00652714010446519,12.100000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
448,0,0.5,0.5,0.007537087793165498,12.059999999999999,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
449,0,0.5,0.5,0.00549022870769367,12.02,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,2
450,0,0.5,0.5,0.004288586411681146,11.98,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
451,0,1.0,0.0,0.005289246131285473,11.940000000000001,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
452,0,0.5,0.5,0.005614336439545176,11.899999999999999,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
453,0,1.0,0.0,0.004692419948198198,11.86,7.5,2.1582178305834532e-05,0.9999979734420776,2,stride_15s,1
454,0,0.5,0.5,0.005100419038962275,11.82,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
455,0,0.5,0.5,0.006632928287713164,11.780000000000001,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
456,0,0.5,0.5,0.008605296969148801,11.739999999999998,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,2
457,0,1.0,0.0,0.008954687678568782,11.7,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
458,0,1.0,0.0,0.005507263956941149,11.66,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
459,0,0.5,0.5,0.005733440392503615,11.620000000000001,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
460,0,0.5,0.5,0.009185999301527602,11.579999999999998,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
461,0,0.5,0.5,0.007872352677198288,11.54,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
462,0,0.5,0.5,0.01678788860288015,11.5,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
463,0,0.5,0.5,0.009640012018073161,11.46,7.5,2.1572740479314234e-05,0.9999979734420776,2,stride_15s,2
464,0,0.5,0.5,0.01575519226646725,11.420000000000002,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
465,0,1.0,0.0,0.010516526128907957,11.379999999999999,7.5,0.027787179291408393,0.984613448381424,2,stride_15s,1
466,0,0.5,0.5,0.0064367472470694366,11.34,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
467,0,0.5,0.5,0.007585261348406985,11.3,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
468,0,0.5,0.5,0.005845344151078674,11.260000000000002,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
469,0,0.5,0.5,0.005595409668494832,11.219999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
470,0,0.5,0.5,0.01919013234843355,11.18,7.5,0.037364979004451015,0.9692288041114807,2,stride_15s,2
471,0,0.5,0.5,0.007485594668999393,11.14,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
472,0,0.5,0.5,0.005685937793046848,11.100000000000001,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
473,0,0.5,0.5,0.005778781428230993,11.059999999999999,7.5,2.1572740479314234e-05,0.9999979734420776,2,stride_15s,2
474,0,0.5,0.5,0.004966624044560363,11.02,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
475,0,0.5,0.5,0.0049744946645650075,10.98,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
476,0,0.5,0.5,0.004660258543623926,10.940000000000001,7.5,0.02778712117469695,0.984613448381424,2,stride_15s,2
477,0,0.5,0.5,0.004641734927052357,10.899999999999999,7.5,0.02778722436960379,0.984613448381424,2,stride_15s,2
478,0,0.5,0.5,0.00505461627668515,10.86,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
479,0,1.0,0.0,0.0037715790310768036,10.82,7.5,2.1582178305834532e-05,0.9999979734420776,2,stride_15s,1
480,0,0.5,0.5,0.003836157295730699,10.780000000000001,7.5,2.1563303562288638e-05,0.9999979734420776,2,stride_15s,2
481,0,0.5,0.5,0.0047789694853678025,10.739999999999998,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
482,0,1.0,0.0,0.005452192533289999,10.7,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
483,0,0.5,0.5,0.008715105372597379,10.66,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
484,0,0.5,0.5,0.007220185152817848,10.620000000000001,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
485,0,0.5,0.5,0.008974094621298756,10.579999999999998,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
486,0,0.5,0.5,0.004517108457592822,10.54,7.5,0.027787207231995126,0.984613448381424,2,stride_15s,2
487,0,0.5,0.5,0.005213558784774393,10.5,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
488,0,1.0,0.0,0.007295901977635416,10.46,7.5,2.148779822164215e-05,0.9999979734420776,2,stride_15s,1
489,0,0.5,0.5,0.005589687850495438,10.420000000000002,7.5,2.1563303562288638e-05,0.9999979734420776,2,stride_15s,2
490,0,0.5,0.5,0.0054308014772940505,10.379999999999999,7.5,0.027787216919023194,0.984613448381424,2,stride_15s,2
491,0,0.5,0.5,0.0045243067797505546,10.34,7.5,2.1478360395121854e-05,0.9999979734420776,2,stride_15s,2
492,0,0.5,0.5,0.0038260531056820085,10.3,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
493,0,1.0,0.0,0.003731230842393811,10.260000000000002,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
494,0,0.5,0.5,0.004745882039766528,10.219999999999999,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
495,0,0.5,0.5,0.004685954277294424,10.18,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
496,0,0.5,0.5,0.004143274954450042,10.14,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
497,0,0.5,0.5,0.005550817079256929,10.100000000000001,7.5,0.02778716997909214,0.984613448381424,2,stride_15s,2
498,0,0.5,0.5,0.004322337211877603,10.059999999999999,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
499,0,0.5,0.5,0.004056988075716611,10.02,7.5,0.027787132476078114,0.984613448381424,2,stride_15s,2
500,0,0.5,0.5,0.006890275130184663,9.98,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
501,0,0.5,0.5,0.0036652060180428505,9.940000000000001,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
502,0,0.5,0.5,0.005122516488246999,9.899999999999999,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
503,0,0.5,0.5,0.006307202196338638,9.86,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
504,0,0.5,0.5,0.0113181909430709,9.82,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
505,0,0.5,0.5,0.008391643993297261,9.780000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
506,0,0.5,0.5,0.00767185228503261,9.739999999999998,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
507,0,0.5,0.5,0.013570755756262542,9.7,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
508,0,0.5,0.5,0.008883928030025202,9.66,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
509,0,0.5,0.5,0.009634349142321403,9.620000000000001,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
510,0,0.5,0.5,0.009782278976830667,9.579999999999998,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,2
511,0,0.5,0.5,0.006642741975099085,9.54,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
512,0,0.5,0.5,0.010029659813320334,9.5,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
513,0,0.5,0.5,0.007818386000701668,9.46,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
514,0,0.5,0.5,0.008255991924342964,9.420000000000002,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
515,0,0.5,0.5,0.009879822014362228,9.379999999999999,7.5,2.155386482627364e-05,0.9999979734420776,2,stride_15s,2
516,0,0.5,0.5,0.016799738703765957,9.34,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
517,0,0.5,0.5,0.02207146787404248,9.3,7.5,2.1544427909248043e-05,0.9999979734420776,2,stride_15s,2
518,0,0.5,0.5,0.009645462201538061,9.260000000000002,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
519,0,0.5,0.5,0.010303851819650245,9.219999999999999,7.5,2.1582179215329234e-05,0.9999979734420776,2,stride_15s,2
520,0,0.5,0.5,0.008968624641044207,9.18,7.5,2.1563303562288638e-05,0.9999979734420776,2,stride_15s,2
521,0,0.5,0.5,0.012843743643950791,9.14,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
522,0,0.5,0.5,0.018647869516610453,9.100000000000001,7.5,2.153498826373834e-05,0.9999979734420776,2,stride_15s,2
523,0,1.0,0.0,0.005736058655737955,9.059999999999999,7.5,2.1563302652793936e-05,0.9999979734420776,2,stride_15s,1
524,0,0.5,0.5,0.008523840769482418,9.02,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
525,0,0.5,0.5,0.003747788176710035,8.98,7.5,2.159161704184953e-05,0.9999979734420776,2,stride_15s,2
526,0,0.5,0.5,0.0036506188771581656,8.940000000000001,7.5,2.155386573576834e-05,0.9999979734420776,2,stride_15s,2
527,0,1.0,0.0,0.003575657062740384,8.899999999999999,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
528,0,0.5,0.5,0.005049345061857682,8.86,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
529,0,1.0,0.0,0.009228554265112043,8.82,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
530,0,0.5,0.5,0.003971183979179544,8.780000000000001,7.5,2.1572740479314234e-05,0.9999979734420776,2,stride_15s,2
531,0,1.0,0.0,0.0025767768972571104,8.739999999999998,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,1
532,0,0.5,0.5,0.0033943439107893387,8.7,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
533,0,1.0,0.0,0.003184494771426405,8.66,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
534,0,0.5,0.5,0.006076659135568679,8.620000000000001,7.5,2.1553866645263042e-05,0.9999979734420776,2,stride_15s,2
535,0,0.5,0.5,0.012661130510141385,8.579999999999998,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
536,0,0.5,0.5,0.009041543699236721,8.54,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
537,0,1.0,0.0,0.0035953365692486874,8.5,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
538,0,0.5,0.5,0.007231460905773141,8.46,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
539,0,0.5,0.5,0.012661306865026738,8.420000000000002,7.5,2.1487800040631555e-05,0.9999979734420776,2,stride_15s,2
540,0,0.5,0.5,0.01000532179296824,8.379999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
541,0,1.0,0.0,0.007507741679214211,8.34,7.5,2.156330447178334e-05,0.9999979734420776,2,stride_15s,1
542,0,0.5,0.5,0.006118200222526031,8.3,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
543,0,1.0,0.0,0.004306005141754296,8.260000000000002,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
544,0,1.0,0.0,0.0035999646577923538,8.219999999999999,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
545,0,1.0,0.0,0.004294332326332579,8.18,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
546,0,0.5,0.5,0.0031993309954068336,8.14,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
547,0,0.5,0.5,0.00954209963013029,8.100000000000001,7.5,2.145948474208126e-05,0.9999979734420776,2,stride_15s,2
548,0,0.5,0.5,0.011356633297528567,8.059999999999999,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,2
549,0,0.5,0.5,0.005001985337906842,8.02,7.5,2.146892438759096e-05,0.9999979734420776,2,stride_15s,2
550,0,0.5,0.5,0.010725453836614945,7.98,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
551,0,1.0,0.0,0.013585434390687772,7.940000000000001,7.5,2.145004691556096e-05,0.9999979734420776,2,stride_15s,1
552,0,0.5,0.5,0.020480519775812257,7.899999999999999,7.5,2.1487799131136853e-05,0.9999979734420776,2,stride_15s,2
553,0,0.5,0.5,0.0077665944005641365,7.859999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
554,0,0.5,0.5,0.004871766065661367,7.82,7.5,2.159161704184953e-05,0.9999979734420776,2,stride_15s,2
555,0,0.5,0.5,0.005348834108983255,7.780000000000001,7.5,2.1478361304616556e-05,0.9999979734420776,2,stride_15s,2
556,0,1.0,0.0,0.007525997237931625,7.739999999999998,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
557,0,0.5,0.5,0.008028396201816449,7.699999999999999,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
558,0,0.5,0.5,0.007451752081156744,7.66,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
559,0,1.0,0.0,0.006663890205363149,7.620000000000001,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
560,0,1.0,0.0,0.0055401171332607356,7.579999999999998,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,1
561,0,0.5,0.5,0.01277413857167865,7.539999999999999,7.5,2.1572740479314234e-05,0.9999979734420776,2,stride_15s,2
562,0,0.5,0.5,0.01542046599139173,7.5,7.5,2.151611442968715e-05,0.9999979734420776,2,stride_15s,2
563,0,0.5,0.5,0.007787322249906808,7.539999999999999,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
564,0,1.0,0.0,0.004384728680129628,7.579999999999998,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
565,0,1.0,0.0,0.005189977606932695,7.620000000000001,7.5,0.027787130487922695,0.984613448381424,2,stride_15s,1
566,0,0.5,0.5,0.00536412675044557,7.66,7.5,2.1563303562288638e-05,0.9999979734420776,2,stride_15s,2
567,0,0.5,0.5,0.005023307086823877,7.699999999999999,7.5,0.03736499390561221,0.9692288637161255,2,stride_15s,2
568,0,1.0,0.0,0.003348918844283738,7.739999999999998,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
569,0,0.5,0.5,0.003629845859690005,7.780000000000001,7.5,2.1478360395121854e-05,0.9999979734420776,2,stride_15s,2
570,0,0.5,0.5,0.0037387458333750178,7.82,7.5,2.1572741388808936e-05,0.9999979734420776,2,stride_15s,2
571,0,1.0,0.0,0.004620988619138243,7.859999999999999,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
572,0,1.0,0.0,0.004037617459455837,7.899999999999999,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
573,0,0.5,0.5,0.006089663470231539,7.940000000000001,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
574,0,0.5,0.5,0.00954533450618808,7.98,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
575,0,0.5,0.5,0.012560429837379311,8.02,7.5,2.1525552256207447e-05,0.9999979734420776,2,stride_15s,2
576,0,1.0,0.0,0.00662445765756902,8.059999999999999,7.5,2.1468922568601556e-05,0.9999979734420776,2,stride_15s,1
577,0,0.5,0.5,0.007286238177027707,8.100000000000001,7.5,2.1450047825055663e-05,0.9999979734420776,2,stride_15s,2
578,0,0.5,0.5,0.00802086602255582,8.14,7.5,2.145948565157596e-05,0.9999979734420776,2,stride_15s,2
579,0,1.0,0.0,0.0074528312236716325,8.18,7.5,2.150667569367215e-05,0.9999979734420776,2,stride_15s,1
580,0,0.5,0.5,0.005813943543965942,8.219999999999999,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
581,0,0.5,0.5,0.0060669068129195775,8.260000000000002,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
582,0,0.5,0.5,0.00653112509308168,8.3,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
583,0,0.5,0.5,0.01830784622633186,8.34,7.5,2.1516113520192448e-05,0.9999979734420776,2,stride_15s,2
584,0,0.5,0.5,0.007686512086020126,8.379999999999999,7.5,2.145948565157596e-05,0.9999979734420776,2,stride_15s,2
585,0,0.5,0.5,0.005443755070715297,8.420000000000002,7.5,2.145004691556096e-05,0.9999979734420776,2,stride_15s,2
586,0,1.0,0.0,0.003989845741776246,8.46,7.5,0.03736493951510056,0.9692288637161255,2,stride_15s,1
587,0,0.5,0.5,0.005239805078930793,8.5,7.5,2.1497237867151853e-05,0.9999979734420776,2,stride_15s,2
588,0,0.5,0.5,0.003989730179812254,8.54,7.5,2.1440609089040663e-05,0.9999979734420776,2,stride_15s,2
589,0,0.5,0.5,0.006233960535598763,8.579999999999998,7.5,2.1534990082727745e-05,0.9999979734420776,2,stride_15s,2
590,0,0.5,0.5,0.0076665939876015415,8.620000000000001,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
591,0,0.5,0.5,0.007123922472282401,8.66,7.5,2.149723695765715e-05,0.9999979734420776,2,stride_15s,2
592,0,0.5,0.5,0.009809845022642153,8.7,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
593,0,1.0,0.0,0.004770137166778776,8.739999999999998,7.5,2.1544428818742745e-05,0.9999979734420776,2,stride_15s,1
594,0,1.0,0.0,0.005513976868628435,8.780000000000001,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,1
595,0,1.0,0.0,0.004625936680875914,8.82,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,1
596,0,0.5,0.5,0.005878462074879421,8.86,7.5,2.1534989173233043e-05,0.9999979734420776,2,stride_15s,2
597,0,0.5,0.5,0.007592962918145036,8.899999999999999,7.5,2.1525551346712746e-05,0.9999979734420776,2,stride_15s,2
598,0,0.5,0.5,0.012684611622083116,8.940000000000001,7.5,2.154442699975334e-05,0.9999979734420776,2,stride_15s,2
599,0,0.5,0.5,0.012554607712711751,8.98,7.5,2.150667478417745e-05,0.9999979734420776,2,stride_15s,2
