count,frequency,group,rank,token
5,0.0010590976488032196,fr:clean,142,7389
5,0.0010590976488032196,fr:clean,143,7640
5,0.0010590976488032196,fr:clean,144,3540
5,0.0010590976488032196,fr:clean,145,7460
4,0.0008472781190425757,fr:clean,146,4049
4,0.0008472781190425757,fr:clean,147,4198
4,0.0008472781190425757,fr:clean,148,6926
4,0.0008472781190425757,fr:clean,149,6608
4,0.0008472781190425757,fr:clean,150,4462
4,0.0008472781190425757,fr:clean,151,3261
4,0.0008472781190425757,fr:clean,152,6997
4,0.0008472781190425757,fr:clean,153,8090
4,0.0008472781190425757,fr:clean,154,3956
4,0.0008472781190425757,fr:clean,155,7636
4,0.0008472781190425757,fr:clean,156,4018
4,0.0008472781190425757,fr:clean,157,6877
4,0.0008472781190425757,fr:clean,158,7445
4,0.0008472781190425757,fr:clean,159,2942
4,0.0008472781190425757,fr:clean,160,6132
4,0.0008472781190425757,fr:clean,161,3213
4,0.0008472781190425757,fr:clean,162,3545
4,0.0008472781190425757,fr:clean,163,7912
4,0.0008472781190425757,fr:clean,164,6594
4,0.0008472781190425757,fr:clean,165,7325
4,0.0008472781190425757,fr:clean,166,6064
4,0.0008472781190425757,fr:clean,167,5187
4,0.0008472781190425757,fr:clean,168,8152
4,0.0008472781190425757,fr:clean,169,5302
4,0.0008472781190425757,fr:clean,170,3380
4,0.0008472781190425757,fr:clean,171,3277
4,0.0008472781190425757,fr:clean,172,7230
4,0.0008472781190425757,fr:clean,173,6488
4,0.0008472781190425757,fr:clean,174,1492
4,0.0008472781190425757,fr:clean,175,3985
4,0.0008472781190425757,fr:clean,176,7810
4,0.0008472781190425757,fr:clean,177,896
4,0.0008472781190425757,fr:clean,178,6738
4,0.0008472781190425757,fr:clean,179,8084
4,0.0008472781190425757,fr:clean,180,7857
4,0.0008472781190425757,fr:clean,181,372
4,0.0008472781190425757,fr:clean,182,2918
4,0.0008472781190425757,fr:clean,183,7433
4,0.0008472781190425757,fr:clean,184,4518
4,0.0008472781190425757,fr:clean,185,2169
4,0.0008472781190425757,fr:clean,186,5900
4,0.0008472781190425757,fr:clean,187,7884
4,0.0008472781190425757,fr:clean,188,3621
4,0.0008472781190425757,fr:clean,189,5664
4,0.0008472781190425757,fr:clean,190,6618
4,0.0008472781190425757,fr:clean,191,1300
4,0.0008472781190425757,fr:clean,192,3409
4,0.0008472781190425757,fr:clean,193,3172
4,0.0008472781190425757,fr:clean,194,3539
4,0.0008472781190425757,fr:clean,195,3140
4,0.0008472781190425757,fr:clean,196,2157
4,0.0008472781190425757,fr:clean,197,2540
4,0.0008472781190425757,fr:clean,198,6398
4,0.0008472781190425757,fr:clean,199,4699
4,0.0008472781190425757,fr:clean,200,1436
4,0.0008472781190425757,fr:clean,201,3317
4,0.0008472781190425757,fr:clean,202,7904
4,0.0008472781190425757,fr:clean,203,7716
4,0.0008472781190425757,fr:clean,204,7717
4,0.0008472781190425757,fr:clean,205,3617
4,0.0008472781190425757,fr:clean,206,707
4,0.0008472781190425757,fr:clean,207,84
4,0.0008472781190425757,fr:clean,208,4010
4,0.0008472781190425757,fr:clean,209,3169
4,0.0008472781190425757,fr:clean,210,8004
4,0.0008472781190425757,fr:clean,211,3525
4,0.0008472781190425757,fr:clean,212,8080
4,0.0008472781190425757,fr:clean,213,3988
4,0.0008472781190425757,fr:clean,214,3476
4,0.0008472781190425757,fr:clean,215,3477
4,0.0008472781190425757,fr:clean,216,7648
4,0.0008472781190425757,fr:clean,217,2900
4,0.0008472781190425757,fr:clean,218,4432
4,0.0008472781190425757,fr:clean,219,6163
4,0.0008472781190425757,fr:clean,220,2400
4,0.0008472781190425757,fr:clean,221,5714
4,0.0008472781190425757,fr:clean,222,1747
4,0.0008472781190425757,fr:clean,223,7672
4,0.0008472781190425757,fr:clean,224,3392
4,0.0008472781190425757,fr:clean,225,7649
4,0.0008472781190425757,fr:clean,226,7652
4,0.0008472781190425757,fr:clean,227,7412
4,0.0008472781190425757,fr:clean,228,7861
4,0.0008472781190425757,fr:clean,229,1349
4,0.0008472781190425757,fr:clean,230,7536
4,0.0008472781190425757,fr:clean,231,6994
4,0.0008472781190425757,fr:clean,232,1805
4,0.0008472781190425757,fr:clean,233,6462
4,0.0008472781190425757,fr:clean,234,4406
4,0.0008472781190425757,fr:clean,235,7537
4,0.0008472781190425757,fr:clean,236,3377
4,0.0008472781190425757,fr:clean,237,3968
4,0.0008472781190425757,fr:clean,238,3749
4,0.0008472781190425757,fr:clean,239,4373
4,0.0008472781190425757,fr:clean,240,5568
4,0.0008472781190425757,fr:clean,241,3329
4,0.0008472781190425757,fr:clean,242,7557
4,0.0008472781190425757,fr:clean,243,3361
4,0.0008472781190425757,fr:clean,244,7285
4,0.0008472781190425757,fr:clean,245,6480
4,0.0008472781190425757,fr:clean,246,7704
4,0.0008472781190425757,fr:clean,247,4690
4,0.0008472781190425757,fr:clean,248,6235
4,0.0008472781190425757,fr:clean,249,4354
3,0.0006354585892819318,fr:clean,250,5685
3,0.0006354585892819318,fr:clean,251,7737
3,0.0006354585892819318,fr:clean,252,4934
3,0.0006354585892819318,fr:clean,253,4052
3,0.0006354585892819318,fr:clean,254,2934
3,0.0006354585892819318,fr:clean,255,6492
3,0.0006354585892819318,fr:clean,256,6485
3,0.0006354585892819318,fr:clean,257,3113
3,0.0006354585892819318,fr:clean,258,7642
3,0.0006354585892819318,fr:clean,259,3081
3,0.0006354585892819318,fr:clean,260,3921
3,0.0006354585892819318,fr:clean,261,8177
3,0.0006354585892819318,fr:clean,262,8176
3,0.0006354585892819318,fr:clean,263,826
3,0.0006354585892819318,fr:clean,264,858
3,0.0006354585892819318,fr:clean,265,7576
3,0.0006354585892819318,fr:clean,266,3688
3,0.0006354585892819318,fr:clean,267,6474
3,0.0006354585892819318,fr:clean,268,7676
3,0.0006354585892819318,fr:clean,269,5444
3,0.0006354585892819318,fr:clean,270,810
3,0.0006354585892819318,fr:clean,271,6545
3,0.0006354585892819318,fr:clean,272,8155
3,0.0006354585892819318,fr:clean,273,7416
3,0.0006354585892819318,fr:clean,274,7482
3,0.0006354585892819318,fr:clean,275,3183
3,0.0006354585892819318,fr:clean,276,6254
3,0.0006354585892819318,fr:clean,277,2420
3,0.0006354585892819318,fr:clean,278,3289
3,0.0006354585892819318,fr:clean,279,6419
3,0.0006354585892819318,fr:clean,280,7234
3,0.0006354585892819318,fr:clean,281,3695
3,0.0006354585892819318,fr:clean,282,5924
3,0.0006354585892819318,fr:clean,283,7509
3,0.0006354585892819318,fr:clean,284,7469
3,0.0006354585892819318,fr:clean,285,3325
3,0.0006354585892819318,fr:clean,286,1929
3,0.0006354585892819318,fr:clean,287,5809
3,0.0006354585892819318,fr:clean,288,6840
3,0.0006354585892819318,fr:clean,289,7600
3,0.0006354585892819318,fr:clean,290,1473
3,0.0006354585892819318,fr:clean,291,3234
3,0.0006354585892819318,fr:clean,292,6849
3,0.0006354585892819318,fr:clean,293,8085
3,0.0006354585892819318,fr:clean,294,6622
3,0.0006354585892819318,fr:clean,295,7444
3,0.0006354585892819318,fr:clean,296,5921
3,0.0006354585892819318,fr:clean,297,7705
3,0.0006354585892819318,fr:clean,298,5174
3,0.0006354585892819318,fr:clean,299,3156
3,0.0006354585892819318,fr:clean,300,6417
3,0.0006354585892819318,fr:clean,301,7889
3,0.0006354585892819318,fr:clean,302,5460
3,0.0006354585892819318,fr:clean,303,7540
3,0.0006354585892819318,fr:clean,304,8164
3,0.0006354585892819318,fr:clean,305,4327
3,0.0006354585892819318,fr:clean,306,4399
3,0.0006354585892819318,fr:clean,307,4135
3,0.0006354585892819318,fr:clean,308,6859
3,0.0006354585892819318,fr:clean,309,3438
3,0.0006354585892819318,fr:clean,310,3295
3,0.0006354585892819318,fr:clean,311,6343
3,0.0006354585892819318,fr:clean,312,6760
3,0.0006354585892819318,fr:clean,313,3535
3,0.0006354585892819318,fr:clean,314,3633
3,0.0006354585892819318,fr:clean,315,5680
3,0.0006354585892819318,fr:clean,316,8144
3,0.0006354585892819318,fr:clean,317,3691
3,0.0006354585892819318,fr:clean,318,6493
3,0.0006354585892819318,fr:clean,319,3293
3,0.0006354585892819318,fr:clean,320,6042
3,0.0006354585892819318,fr:clean,321,4527
3,0.0006354585892819318,fr:clean,322,6317
3,0.0006354585892819318,fr:clean,323,7420
3,0.0006354585892819318,fr:clean,324,7477
3,0.0006354585892819318,fr:clean,325,7896
3,0.0006354585892819318,fr:clean,326,6363
3,0.0006354585892819318,fr:clean,327,6609
3,0.0006354585892819318,fr:clean,328,6544
3,0.0006354585892819318,fr:clean,329,7504
3,0.0006354585892819318,fr:clean,330,1793
3,0.0006354585892819318,fr:clean,331,4121
3,0.0006354585892819318,fr:clean,332,2153
3,0.0006354585892819318,fr:clean,333,4545
3,0.0006354585892819318,fr:clean,334,4097
3,0.0006354585892819318,fr:clean,335,4104
3,0.0006354585892819318,fr:clean,336,2504
3,0.0006354585892819318,fr:clean,337,5182
3,0.0006354585892819318,fr:clean,338,3117
3,0.0006354585892819318,fr:clean,339,3421
3,0.0006354585892819318,fr:clean,340,1697
3,0.0006354585892819318,fr:clean,341,6211
3,0.0006354585892819318,fr:clean,342,7945
3,0.0006354585892819318,fr:clean,343,6610
3,0.0006354585892819318,fr:clean,344,7068
3,0.0006354585892819318,fr:clean,345,7002
3,0.0006354585892819318,fr:clean,346,7265
3,0.0006354585892819318,fr:clean,347,3744
3,0.0006354585892819318,fr:clean,348,3812
3,0.0006354585892819318,fr:clean,349,3813
3,0.0006354585892819318,fr:clean,350,3809
3,0.0006354585892819318,fr:clean,351,3808
3,0.0006354585892819318,fr:clean,352,2476
3,0.0006354585892819318,fr:clean,353,4398
3,0.0006354585892819318,fr:clean,354,5421
3,0.0006354585892819318,fr:clean,355,3560
3,0.0006354585892819318,fr:clean,356,1739
3,0.0006354585892819318,fr:clean,357,3241
3,0.0006354585892819318,fr:clean,358,4185
3,0.0006354585892819318,fr:clean,359,733
3,0.0006354585892819318,fr:clean,360,5144
3,0.0006354585892819318,fr:clean,361,6623
3,0.0006354585892819318,fr:clean,362,1941
3,0.0006354585892819318,fr:clean,363,6454
3,0.0006354585892819318,fr:clean,364,4953
3,0.0006354585892819318,fr:clean,365,3484
3,0.0006354585892819318,fr:clean,366,1136
3,0.0006354585892819318,fr:clean,367,7413
3,0.0006354585892819318,fr:clean,368,7201
3,0.0006354585892819318,fr:clean,369,3456
3,0.0006354585892819318,fr:clean,370,3460
3,0.0006354585892819318,fr:clean,371,3109
3,0.0006354585892819318,fr:clean,372,3616
3,0.0006354585892819318,fr:clean,373,5792
3,0.0006354585892819318,fr:clean,374,5728
3,0.0006354585892819318,fr:clean,375,6786
3,0.0006354585892819318,fr:clean,376,4497
3,0.0006354585892819318,fr:clean,377,7949
3,0.0006354585892819318,fr:clean,378,5475
3,0.0006354585892819318,fr:clean,379,6674
3,0.0006354585892819318,fr:clean,380,6595
3,0.0006354585892819318,fr:clean,381,2392
3,0.0006354585892819318,fr:clean,382,1356
3,0.0006354585892819318,fr:clean,383,1344
3,0.0006354585892819318,fr:clean,384,7521
3,0.0006354585892819318,fr:clean,385,4036
3,0.0006354585892819318,fr:clean,386,3573
3,0.0006354585892819318,fr:clean,387,5556
3,0.0006354585892819318,fr:clean,388,6402
3,0.0006354585892819318,fr:clean,389,7243
3,0.0006354585892819318,fr:clean,390,6425
3,0.0006354585892819318,fr:clean,391,3263
3,0.0006354585892819318,fr:clean,392,2303
3,0.0006354585892819318,fr:clean,393,713
3,0.0006354585892819318,fr:clean,394,6526
3,0.0006354585892819318,fr:clean,395,7120
3,0.0006354585892819318,fr:clean,396,832
3,0.0006354585892819318,fr:clean,397,4355
3,0.0006354585892819318,fr:clean,398,5018
3,0.0006354585892819318,fr:clean,399,6938
3,0.0006354585892819318,fr:clean,400,1416
3,0.0006354585892819318,fr:clean,401,3764
3,0.0006354585892819318,fr:clean,402,6411
3,0.0006354585892819318,fr:clean,403,7484
3,0.0006354585892819318,fr:clean,404,7568
3,0.0006354585892819318,fr:clean,405,3924
3,0.0006354585892819318,fr:clean,406,5941
3,0.0006354585892819318,fr:clean,407,7770
3,0.0006354585892819318,fr:clean,408,3576
3,0.0006354585892819318,fr:clean,409,4425
3,0.0006354585892819318,fr:clean,410,260
3,0.0006354585892819318,fr:clean,411,2683
3,0.0006354585892819318,fr:clean,412,1472
3,0.0006354585892819318,fr:clean,413,8128
3,0.0006354585892819318,fr:clean,414,3941
3,0.0006354585892819318,fr:clean,415,7061
3,0.0006354585892819318,fr:clean,416,2932
3,0.0006354585892819318,fr:clean,417,7604
3,0.0006354585892819318,fr:clean,418,328
3,0.0006354585892819318,fr:clean,419,2617
3,0.0006354585892819318,fr:clean,420,5378
3,0.0006354585892819318,fr:clean,421,6722
3,0.0006354585892819318,fr:clean,422,4590
3,0.0006354585892819318,fr:clean,423,7962
3,0.0006354585892819318,fr:clean,424,7492
3,0.0006354585892819318,fr:clean,425,1285
3,0.0006354585892819318,fr:clean,426,1281
3,0.0006354585892819318,fr:clean,427,3972
3,0.0006354585892819318,fr:clean,428,3845
3,0.0006354585892819318,fr:clean,429,6866
3,0.0006354585892819318,fr:clean,430,2396
3,0.0006354585892819318,fr:clean,431,6164
3,0.0006354585892819318,fr:clean,432,7580
3,0.0006354585892819318,fr:clean,433,3412
3,0.0006354585892819318,fr:clean,434,1348
3,0.0006354585892819318,fr:clean,435,7653
3,0.0006354585892819318,fr:clean,436,7461
3,0.0006354585892819318,fr:clean,437,3952
3,0.0006354585892819318,fr:clean,438,7665
3,0.0006354585892819318,fr:clean,439,3184
3,0.0006354585892819318,fr:clean,440,7881
3,0.0006354585892819318,fr:clean,441,1048
3,0.0006354585892819318,fr:clean,442,3696
3,0.0006354585892819318,fr:clean,443,7508
3,0.0006354585892819318,fr:clean,444,1293
3,0.0006354585892819318,fr:clean,445,2287
3,0.0006354585892819318,fr:clean,446,1428
3,0.0006354585892819318,fr:clean,447,4212
3,0.0006354585892819318,fr:clean,448,5468
3,0.0006354585892819318,fr:clean,449,4371
3,0.0006354585892819318,fr:clean,450,3496
3,0.0006354585892819318,fr:clean,451,7123
3,0.0006354585892819318,fr:clean,452,4177
3,0.0006354585892819318,fr:clean,453,3097
3,0.0006354585892819318,fr:clean,454,6998
3,0.0006354585892819318,fr:clean,455,3689
3,0.0006354585892819318,fr:clean,456,3625
3,0.0006354585892819318,fr:clean,457,5905
3,0.0006354585892819318,fr:clean,458,1812
3,0.0006354585892819318,fr:clean,459,3348
3,0.0006354585892819318,fr:clean,460,3505
3,0.0006354585892819318,fr:clean,461,3105
3,0.0006354585892819318,fr:clean,462,4134
3,0.0006354585892819318,fr:clean,463,3437
3,0.0006354585892819318,fr:clean,464,5584
3,0.0006354585892819318,fr:clean,465,1889
3,0.0006354585892819318,fr:clean,466,2928
3,0.0006354585892819318,fr:clean,467,3488
3,0.0006354585892819318,fr:clean,468,7890
2,0.00042363905952128787,fr:clean,469,7632
2,0.00042363905952128787,fr:clean,470,7554
2,0.00042363905952128787,fr:clean,471,7693
2,0.00042363905952128787,fr:clean,472,7005
2,0.00042363905952128787,fr:clean,473,7957
2,0.00042363905952128787,fr:clean,474,6173
2,0.00042363905952128787,fr:clean,475,4297
2,0.00042363905952128787,fr:clean,476,724
2,0.00042363905952128787,fr:clean,477,2404
2,0.00042363905952128787,fr:clean,478,4570
2,0.00042363905952128787,fr:clean,479,7696
2,0.00042363905952128787,fr:clean,480,4179
2,0.00042363905952128787,fr:clean,481,2271
2,0.00042363905952128787,fr:clean,482,7697
2,0.00042363905952128787,fr:clean,483,7826
2,0.00042363905952128787,fr:clean,484,6602
2,0.00042363905952128787,fr:clean,485,3913
2,0.00042363905952128787,fr:clean,486,7771
2,0.00042363905952128787,fr:clean,487,4569
2,0.00042363905952128787,fr:clean,488,3405
2,0.00042363905952128787,fr:clean,489,3197
2,0.00042363905952128787,fr:clean,490,2429
2,0.00042363905952128787,fr:clean,491,7953
2,0.00042363905952128787,fr:clean,492,6851
2,0.00042363905952128787,fr:clean,493,7052
2,0.00042363905952128787,fr:clean,494,7130
2,0.00042363905952128787,fr:clean,495,3902
2,0.00042363905952128787,fr:clean,496,2548
2,0.00042363905952128787,fr:clean,497,7988
2,0.00042363905952128787,fr:clean,498,2522
2,0.00042363905952128787,fr:clean,499,3817
2,0.00042363905952128787,fr:clean,500,603
2,0.00042363905952128787,fr:clean,501,7356
2,0.00042363905952128787,fr:clean,502,6339
2,0.00042363905952128787,fr:clean,503,6153
2,0.00042363905952128787,fr:clean,504,1129
2,0.00042363905952128787,fr:clean,505,5973
2,0.00042363905952128787,fr:clean,506,1881
2,0.00042363905952128787,fr:clean,507,4996
2,0.00042363905952128787,fr:clean,508,4880
2,0.00042363905952128787,fr:clean,509,3928
2,0.00042363905952128787,fr:clean,510,8012
2,0.00042363905952128787,fr:clean,511,7700
2,0.00042363905952128787,fr:clean,512,3311
2,0.00042363905952128787,fr:clean,513,6676
2,0.00042363905952128787,fr:clean,514,6870
2,0.00042363905952128787,fr:clean,515,7067
2,0.00042363905952128787,fr:clean,516,1535
2,0.00042363905952128787,fr:clean,517,5645
2,0.00042363905952128787,fr:clean,518,5189
2,0.00042363905952128787,fr:clean,519,6422
2,0.00042363905952128787,fr:clean,520,8068
2,0.00042363905952128787,fr:clean,521,7629
2,0.00042363905952128787,fr:clean,522,5817
2,0.00042363905952128787,fr:clean,523,7928
2,0.00042363905952128787,fr:clean,524,6434
2,0.00042363905952128787,fr:clean,525,7051
2,0.00042363905952128787,fr:clean,526,6396
2,0.00042363905952128787,fr:clean,527,1449
2,0.00042363905952128787,fr:clean,528,1860
2,0.00042363905952128787,fr:clean,529,3909
2,0.00042363905952128787,fr:clean,530,4037
2,0.00042363905952128787,fr:clean,531,4714
2,0.00042363905952128787,fr:clean,532,3936
2,0.00042363905952128787,fr:clean,533,2500
2,0.00042363905952128787,fr:clean,534,4792
2,0.00042363905952128787,fr:clean,535,4890
2,0.00042363905952128787,fr:clean,536,8062
2,0.00042363905952128787,fr:clean,537,1977
2,0.00042363905952128787,fr:clean,538,6956
2,0.00042363905952128787,fr:clean,539,3080
2,0.00042363905952128787,fr:clean,540,3391
2,0.00042363905952128787,fr:clean,541,3966
2,0.00042363905952128787,fr:clean,542,6446
2,0.00042363905952128787,fr:clean,543,6191
2,0.00042363905952128787,fr:clean,544,1181
2,0.00042363905952128787,fr:clean,545,5341
2,0.00042363905952128787,fr:clean,546,1132
2,0.00042363905952128787,fr:clean,547,5398
2,0.00042363905952128787,fr:clean,548,7429
2,0.00042363905952128787,fr:clean,549,7558
2,0.00042363905952128787,fr:clean,550,3565
2,0.00042363905952128787,fr:clean,551,2285
2,0.00042363905952128787,fr:clean,552,905
2,0.00042363905952128787,fr:clean,553,7748
2,0.00042363905952128787,fr:clean,554,1420
2,0.00042363905952128787,fr:clean,555,6459
2,0.00042363905952128787,fr:clean,556,6247
2,0.00042363905952128787,fr:clean,557,5422
2,0.00042363905952128787,fr:clean,558,2862
2,0.00042363905952128787,fr:clean,559,4868
2,0.00042363905952128787,fr:clean,560,6656
2,0.00042363905952128787,fr:clean,561,4952
2,0.00042363905952128787,fr:clean,562,852
2,0.00042363905952128787,fr:clean,563,8016
2,0.00042363905952128787,fr:clean,564,5620
2,0.00042363905952128787,fr:clean,565,5423
2,0.00042363905952128787,fr:clean,566,1324
2,0.00042363905952128787,fr:clean,567,5747
2,0.00042363905952128787,fr:clean,568,8170
2,0.00042363905952128787,fr:clean,569,3084
2,0.00042363905952128787,fr:clean,570,717
2,0.00042363905952128787,fr:clean,571,3012
2,0.00042363905952128787,fr:clean,572,6606
2,0.00042363905952128787,fr:clean,573,6478
2,0.00042363905952128787,fr:clean,574,7897
2,0.00042363905952128787,fr:clean,575,7637
2,0.00042363905952128787,fr:clean,576,6924
2,0.00042363905952128787,fr:clean,577,2136
2,0.00042363905952128787,fr:clean,578,921
2,0.00042363905952128787,fr:clean,579,3962
2,0.00042363905952128787,fr:clean,580,3193
2,0.00042363905952128787,fr:clean,581,1618
2,0.00042363905952128787,fr:clean,582,7976
2,0.00042363905952128787,fr:clean,583,8041
2,0.00042363905952128787,fr:clean,584,5616
2,0.00042363905952128787,fr:clean,585,1818
2,0.00042363905952128787,fr:clean,586,2850
2,0.00042363905952128787,fr:clean,587,4395
2,0.00042363905952128787,fr:clean,588,6230
2,0.00042363905952128787,fr:clean,589,710
2,0.00042363905952128787,fr:clean,590,5050
2,0.00042363905952128787,fr:clean,591,1496
2,0.00042363905952128787,fr:clean,592,1365
2,0.00042363905952128787,fr:clean,593,3679
2,0.00042363905952128787,fr:clean,594,6001
2,0.00042363905952128787,fr:clean,595,1961
2,0.00042363905952128787,fr:clean,596,6052
2,0.00042363905952128787,fr:clean,597,6005
2,0.00042363905952128787,fr:clean,598,7761
2,0.00042363905952128787,fr:clean,599,6988
2,0.00042363905952128787,fr:clean,600,2880
2,0.00042363905952128787,fr:clean,601,4964
2,0.00042363905952128787,fr:clean,602,4654
2,0.00042363905952128787,fr:clean,603,2458
2,0.00042363905952128787,fr:clean,604,4905
2,0.00042363905952128787,fr:clean,605,6496
2,0.00042363905952128787,fr:clean,606,6588
2,0.00042363905952128787,fr:clean,607,3661
2,0.00042363905952128787,fr:clean,608,2797
